brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
bmw,M8,black,2022,625.0,Automatic,Petrol,11.2,258.0,22057.0,122850.0
jeep,Compass,black,2016,170.0,Automatic,Petrol,9.0,213.0,191000.0,17890.0
hyundai,i30,black,2019,275.0,Manual,Petrol,7.8,139.0,30500.0,26799.0
bmw,330,white,2019,258.0,Automatic,Diesel,5.4,142.0,75000.0,27900.0
audi,A6,black,2015,190.0,Automatic,Petrol,5.7,133.0,134348.0,18949.0
bmw,X4,grey,2016,313.0,Automatic,Diesel,6.0,159.0,181000.0,27890.0
audi,A4,grey,2018,252.0,Manual,Petrol,6.5,147.0,68900.0,66885.0
kia,Sportage,violet,2018,177.0,Manual,Petrol,7.3,169.0,74106.0,18990.0
ford,Focus,blue,2017,105.0,Manual,Petrol,5.9,140.0,32088.0,13220.0
ford,Edge,white,2017,209.0,Automatic,Diesel,5.9,152.0,149500.0,22200.0
bmw,225,silver,2019,231.0,Automatic,Petrol,6.2,141.0,42815.0,28880.0
audi,A4,grey,2015,190.0,Automatic,Diesel,4.5,119.0,141000.0,17500.0
audi,A4 allroad,grey,2015,245.0,Automatic,Diesel,6.2,139.0,200080.0,17650.0
hyundai,i10,red,2015,67.0,Manual,Petrol,4.3,98.0,102350.0,6450.0
bmw,320,black,2015,190.0,Automatic,Diesel,4.5,119.0,363000.0,13000.0
mazda,CX-5,white,2018,165.0,Automatic,Petrol,7.2,163.0,71000.0,22000.0
fiat,500,blue,2023,69.0,Manual,Hybrid,4.1,93.0,10.0,17290.0
audi,A3,grey,2015,110.0,Manual,Diesel,3.8,101.0,165609.0,14880.0
audi,A3,black,2021,204.0,Automatic,Hybrid,1.3,139.0,24000.0,27000.0
jeep,Grand Cherokee,white,2018,468.0,Automatic,Petrol,5.8,139.0,26693.0,59990.0
bmw,540,black,2017,320.0,Automatic,Diesel,5.2,138.0,287820.0,26950.0
hyundai,SANTA FE,grey,2019,185.0,Automatic,Petrol,5.8,139.0,53200.0,35460.0
ford,Edge,white,2017,209.0,Automatic,Diesel,5.9,156.0,39900.0,33990.0
land-rover,Land Rover Range Rover,black,2023,351.0,Automatic,Diesel,8.0,207.0,5000.0,198390.0
citroen,C5,white,2022,131.0,Automatic,Petrol,5.8,139.0,9800.0,29840.0
bmw,530,grey,2018,265.0,Automatic,Diesel,4.5,118.0,96529.0,34499.0
lada,Taiga,grey,2019,83.0,Manual,Petrol,5.8,139.0,27700.0,10900.0
audi,RS3,grey,2020,555.0,Automatic,Petrol,8.5,194.0,22940.0,57490.0
audi,A3,black,2018,150.0,Automatic,Diesel,4.0,139.0,36629.0,23900.0
audi,Q3,silver,2017,125.0,Manual,Petrol,6.1,136.0,64169.0,28990.0
land-rover,Land Rover Range Rover Sport,green,2022,575.0,Automatic,Petrol,14.7,331.0,23000.0,134850.0
audi,A4,black,2017,150.0,Automatic,Diesel,4.4,115.0,160000.0,18500.0
audi,Q2,red,2017,150.0,Manual,Petrol,5.8,130.0,56636.0,19580.0
ford,EcoSport,black,2023,125.0,Automatic,Petrol,5.0,114.0,100.0,22499.0
ford,Fiesta,red,2019,140.0,Manual,Petrol,4.9,111.0,25000.0,16990.0
kia,Ceed SW / cee'd SW,white,2022,136.0,Manual,Diesel,4.2,109.0,15000.0,24090.0
ford,Focus,silver,2019,101.0,Manual,Petrol,4.7,133.0,54325.0,15990.0
ford,Edge,brown,2018,209.0,Automatic,Diesel,5.9,152.0,90859.0,27970.0
audi,SQ5,red,2019,347.0,Automatic,Diesel,8.2,215.0,55376.0,49948.0
citroen,Berlingo,grey,2023,131.0,Manual,Diesel,5.0,142.0,250.0,33980.0
bmw,218,red,2016,136.0,Manual,Petrol,5.1,119.0,94688.0,17298.0
audi,A6,black,2018,190.0,Automatic,Diesel,4.7,122.0,308000.0,16499.0
ford,Kuga,black,2022,120.0,Automatic,Diesel,5.4,141.0,14631.0,29550.0
audi,A6,grey,2015,326.0,Automatic,Diesel,6.2,139.0,129442.0,35500.0
ford,Mondeo,silver,2021,188.0,Automatic,Hybrid,5.8,120.0,52971.0,25980.0
hyundai,TUCSON,blue,2019,132.0,Manual,Petrol,7.2,139.0,43200.0,20990.0
cadillac,Escalade,black,2019,426.0,Automatic,Petrol,5.8,139.0,27000.0,82950.0
bmw,340,black,2019,374.0,Automatic,Petrol,7.4,186.0,108450.0,44989.0
lada,Taiga,white,2016,83.0,Manual,Petrol,9.8,226.0,14500.0,11500.0
bmw,X3,silver,2020,252.0,Automatic,Petrol,7.2,163.0,43400.0,41410.0
jeep,Grand Cherokee,black,2016,468.0,Automatic,Petrol,5.8,315.0,65700.0,45900.0
bmw,330,white,2018,252.0,Automatic,Hybrid,1.9,120.0,57595.0,27900.0
hyundai,iX20,grey,2017,125.0,Automatic,Petrol,6.5,150.0,46514.0,14990.0
audi,SQ8,white,2023,507.0,Automatic,Petrol,12.1,277.0,1490.0,121900.0
land-rover,Land Rover Range Rover Evoque,red,2019,179.0,Automatic,Diesel,5.7,184.0,38000.0,42790.0
land-rover,Land Rover Range Rover Sport,black,2019,300.0,Automatic,Hybrid,5.8,139.0,25049.0,82990.0
audi,A3,red,2019,116.0,Manual,Petrol,5.8,139.0,59561.0,17980.0
hyundai,i30,black,2023,160.0,Manual,Petrol,5.8,139.0,1501.0,27999.0
dacia,Sandero,black,2016,90.0,Manual,Diesel,3.8,101.0,122500.0,8999.0
audi,A5,black,2016,190.0,Automatic,Diesel,5.1,135.0,122000.0,18000.0
audi,A4,grey,2018,170.0,Automatic,Petrol,6.0,137.0,110900.0,22900.0
bmw,320,silver,2016,190.0,Automatic,Diesel,4.1,109.0,93000.0,19999.0
fiat,500,white,2018,69.0,Manual,Petrol,4.9,115.0,39938.0,11640.0
alfa-romeo,Alfa Romeo Giulia,black,2023,280.0,Automatic,Petrol,8.4,190.0,10.0,60990.0
audi,Q5,blue,2023,204.0,Automatic,Diesel,6.7,176.0,1000.0,64690.0
dacia,Duster,blue,2022,150.0,Manual,Petrol,6.1,139.0,23599.0,23490.0
fiat,500,orange,2022,69.0,Manual,Petrol,4.1,139.0,52.0,14470.0
citroen,C3 Aircross,black,2019,110.0,Manual,Petrol,4.8,110.0,78000.0,22875.0
ford,B-Max,black,2017,101.0,Manual,Petrol,4.9,114.0,33423.0,14450.0
citroen,C5 Aircross,white,2019,177.0,Automatic,Diesel,4.9,126.0,43100.0,41800.0
audi,A1,black,2018,125.0,Manual,Petrol,5.2,118.0,58788.0,17190.0
bmw,318,black,2015,150.0,Manual,Diesel,4.3,139.0,171000.0,12000.0
ford,Tourneo,white,2019,101.0,Manual,Diesel,4.5,117.0,35995.0,15990.0
audi,A5,black,2023,204.0,Automatic,Petrol,6.1,140.0,3011.0,79190.0
bmw,318,silver,2016,150.0,Manual,Diesel,4.5,118.0,165000.0,13500.0
cadillac,Escalade,black,2017,426.0,Automatic,Petrol,13.1,310.0,74500.0,56990.0
bmw,520,black,2019,190.0,Automatic,Diesel,4.5,117.0,61170.0,32999.0
dacia,Duster,white,2020,101.0,Manual,LPG,5.5,126.0,22295.0,14690.0
hyundai,IONIQ,black,2022,136.0,Automatic,Electric,5.8,0.0,1980.0,27990.0
citroen,Grand C4 SpaceTourer,orange,2019,131.0,Automatic,Diesel,4.0,106.0,139000.0,16950.0
ford,Kuga,silver,2021,150.0,Manual,Petrol,5.5,123.0,36071.0,26990.0
ford,Transit Custom,white,2020,131.0,Manual,Diesel,6.5,169.0,73710.0,25450.0
kia,Carens,silver,2018,166.0,Automatic,Petrol,7.8,182.0,41600.0,21890.0
kia,Rio,black,2018,99.0,Manual,Petrol,5.0,114.0,37800.0,15800.0
bmw,740,grey,2018,326.0,Automatic,Petrol,6.6,156.0,80000.0,44444.0
land-rover,Land Rover Discovery,black,2020,306.0,Automatic,Diesel,7.5,198.0,69000.0,58844.0
dacia,Duster,white,2017,114.0,Manual,Petrol,6.4,145.0,19953.0,11390.0
bmw,525,black,2017,231.0,Automatic,Diesel,4.7,124.0,84205.0,32990.0
audi,Q7,white,2015,272.0,Automatic,Diesel,5.9,139.0,72000.0,43500.0
kia,Niro,white,2022,204.0,Automatic,Electric,5.8,0.0,11556.0,37979.0
ford,Fiesta,grey,2020,75.0,Manual,Petrol,4.5,102.0,11191.0,14000.0
kia,Niro,white,2017,141.0,Automatic,Hybrid,3.8,88.0,83745.0,17950.0
land-rover,Land Rover Range Rover Velar,black,2017,300.0,Automatic,Diesel,6.4,167.0,156806.0,41990.0
bmw,228,red,2015,245.0,Manual,Petrol,5.8,139.0,78320.0,21480.0
audi,e-tron,red,2020,408.0,Automatic,Electric,5.8,0.0,5988.0,65980.0
audi,A3,grey,2021,204.0,Automatic,Hybrid,1.4,120.0,19800.0,31690.0
audi,A5,blue,2017,177.0,Manual,Petrol,5.8,139.0,63875.0,27990.0
bmw,640,white,2018,340.0,Automatic,Petrol,7.6,173.0,73900.0,38679.0
audi,A1,blue,2017,82.0,Manual,Petrol,4.4,102.0,82000.0,13700.0
ford,EcoSport,blue,2019,101.0,Manual,Petrol,5.3,120.0,29434.0,17900.0
ford,S-Max,silver,2019,190.0,Automatic,Diesel,5.8,139.0,43620.0,32470.0
ford,Edge,grey,2017,211.0,Automatic,Diesel,5.2,154.0,133000.0,21699.0
audi,A3,blue,2015,110.0,Manual,Diesel,3.8,99.0,106434.0,13800.0
dacia,Duster,silver,2022,150.0,Automatic,Petrol,6.3,121.0,100.0,23490.0
kia,Sportage,white,2018,177.0,Manual,Petrol,7.9,175.0,64400.0,22450.0
hyundai,i20,bronze,2022,204.0,Manual,Petrol,7.0,139.0,13000.0,29990.0
bmw,X1,brown,2020,220.0,Automatic,Hybrid,1.9,120.0,27300.0,39430.0
audi,RS5,grey,2020,450.0,Automatic,Petrol,9.2,218.0,22981.0,73870.0
ferrari,Portofino,red,2022,620.0,Automatic,Petrol,10.3,235.0,1483.0,269900.0
ford,Kuga,white,2021,224.0,Automatic,Hybrid,1.2,120.0,24016.0,31450.0
kia,ProCeed / pro_cee'd,black,2016,204.0,Manual,Petrol,7.4,139.0,41000.0,16950.0
audi,A3,red,2022,150.0,Manual,Petrol,5.6,138.0,8227.0,37830.0
hyundai,i20,blue,2020,101.0,Manual,Petrol,6.0,137.0,14579.0,15960.0
ford,EcoSport,red,2020,125.0,Manual,Petrol,5.0,114.0,10770.0,20690.0
bmw,320,brown,2016,184.0,Manual,Petrol,6.1,139.0,92500.0,22400.0
ford,Focus,grey,2021,280.0,Automatic,Petrol,8.2,188.0,50.0,35950.0
dodge,Challenger,blue,2023,309.0,Automatic,Petrol,8.7,272.0,2500.0,38500.0
jeep,Compass,silver,2022,241.0,Automatic,Hybrid,1.8,120.0,14503.0,37180.0
ford,Focus,black,2019,125.0,Manual,Petrol,5.1,115.0,63829.0,20490.0
honda,Civic,red,2017,129.0,Manual,Petrol,5.1,139.0,72200.0,15999.0
ford,C-Max,blue,2017,150.0,Automatic,Petrol,6.1,149.0,6935.0,18500.0
hyundai,i30,grey,2020,275.0,Manual,Petrol,5.8,188.0,13000.0,32000.0
dodge,RAM,black,2019,401.0,Automatic,Petrol,5.8,139.0,125899.0,52900.0
ford,Mustang,orange,2018,450.0,Manual,Petrol,12.8,285.0,77927.0,39989.0
audi,A3,black,2018,150.0,Manual,Diesel,4.2,110.0,68000.0,17900.0
audi,RS Q3,green,2021,400.0,Automatic,Petrol,8.8,201.0,37966.0,66460.0
land-rover,Land Rover Range Rover Evoque,black,2020,241.0,Automatic,Diesel,5.9,156.0,61005.0,46990.0
ford,Kuga,red,2023,150.0,Manual,Petrol,5.5,119.0,50.0,39400.0
dacia,Spring,black,2022,45.0,Automatic,Electric,5.8,0.0,16.0,21999.0
audi,S4,red,2019,347.0,Automatic,Diesel,6.3,166.0,59800.0,51385.0
jeep,Renegade,grey,2023,129.0,Automatic,Hybrid,5.7,128.0,99.0,33290.0
ford,Focus,white,2016,150.0,Manual,Diesel,4.0,105.0,99864.0,12990.0
citroen,Berlingo,grey,2023,131.0,Automatic,Petrol,5.6,127.0,20.0,33500.0
ford,Focus,silver,2018,150.0,Manual,Petrol,5.5,130.0,86934.0,14999.0
audi,Q3,grey,2015,150.0,Manual,Diesel,5.2,138.0,95755.0,18990.0
ford,B-Max,red,2017,101.0,Manual,Petrol,4.9,114.0,29332.0,10423.0
land-rover,Land Rover Range Rover Evoque,grey,2018,150.0,Automatic,Diesel,5.1,134.0,42000.0,27369.0
ford,Focus,blue,2019,150.0,Manual,Petrol,5.8,139.0,50000.0,20933.0
fiat,500,grey,2023,118.0,Automatic,Electric,5.8,0.0,945.0,27990.0
bmw,M3,white,2016,450.0,Automatic,Petrol,8.3,194.0,38854.0,49999.0
audi,Q5,grey,2017,190.0,Automatic,Diesel,5.3,138.0,103500.0,33330.0
bmw,320,silver,2017,184.0,Automatic,Petrol,5.8,132.0,67000.0,28999.0
audi,A6,blue,2018,190.0,Manual,Diesel,4.6,119.0,42000.0,27900.0
lamborghini,Urus,black,2023,666.0,Automatic,Petrol,12.7,325.0,50.0,399900.0
bmw,X5 M,grey,2023,625.0,Automatic,Petrol,13.3,303.0,4446.0,135900.0
audi,A4,black,2016,150.0,Manual,Diesel,4.0,139.0,210500.0,12680.0
ford,Edge,brown,2017,209.0,Automatic,Diesel,5.8,139.0,85651.0,23690.0
ford,EcoSport,blue,2019,101.0,Manual,Petrol,5.3,120.0,30000.0,14990.0
bmw,i3,blue,2020,170.0,Automatic,Electric,5.8,0.0,20407.0,26950.0
audi,S8,black,2017,605.0,Automatic,Petrol,10.0,231.0,94000.0,14500.0
bmw,Z4,white,2016,156.0,Manual,Petrol,6.8,159.0,72000.0,24990.0
bmw,X3,blue,2021,184.0,Automatic,Petrol,5.8,139.0,17578.0,41390.0
ford,Fiesta,grey,2020,200.0,Manual,Petrol,6.1,135.0,25995.0,22950.0
audi,A3,white,2021,204.0,Automatic,Hybrid,5.8,139.0,21710.0,31275.0
ford,Focus,grey,2016,150.0,Automatic,Petrol,6.1,140.0,66500.0,17390.0
fiat,500,white,2019,69.0,Manual,Petrol,5.5,126.0,75800.0,9999.0
citroen,C5 Aircross,grey,2020,131.0,Automatic,Petrol,5.2,119.0,30300.0,25679.0
ford,Kuga,blue,2022,224.0,Automatic,Hybrid,1.4,120.0,22830.0,35940.0
hyundai,i30,blue,2018,140.0,Automatic,Petrol,5.5,142.0,50955.0,17500.0
bmw,X5,black,2016,258.0,Automatic,Diesel,7.0,183.0,169406.0,29000.0
kia,Picanto,black,2018,84.0,Manual,Petrol,4.5,104.0,53000.0,10950.0
honda,e,blue,2022,154.0,Automatic,Electric,2.1,0.0,2500.0,33250.0
audi,S3,grey,2021,310.0,Automatic,Petrol,7.2,165.0,23458.0,42950.0
ford,Kuga,white,2016,150.0,Manual,Petrol,6.2,147.0,63000.0,12900.0
bmw,X1,blue,2017,190.0,Automatic,Diesel,4.9,129.0,45547.0,24950.0
ford,Kuga,blue,2023,150.0,Manual,Petrol,7.0,160.0,15.0,28890.0
land-rover,Land Rover Discovery,grey,2018,258.0,Automatic,Diesel,7.2,189.0,76100.0,45480.0
chevrolet,Camaro,black,2020,279.0,Automatic,Petrol,5.8,139.0,42587.0,31490.0
ford,S-Max,blue,2020,190.0,Automatic,Diesel,5.2,136.0,48770.0,31490.0
audi,RS6,grey,2020,600.0,Automatic,Petrol,12.8,290.0,17650.0,132950.0
bmw,320,blue,2022,190.0,Automatic,Diesel,4.8,157.0,19389.0,48930.0
hyundai,TUCSON,silver,2019,136.0,Manual,Diesel,5.0,132.0,44790.0,21485.0
ford,Fiesta,green,2019,86.0,Manual,Petrol,5.2,117.0,36213.0,13990.0
ford,EcoSport,beige,2019,125.0,Automatic,Petrol,5.0,139.0,44221.0,20990.0
ford,S-Max,silver,2020,190.0,Automatic,Diesel,5.1,134.0,150000.0,22490.0
audi,A4,blue,2018,190.0,Automatic,Diesel,4.4,116.0,141122.0,19700.0
audi,Q7,white,2015,272.0,Automatic,Diesel,8.5,139.0,261000.0,28000.0
bmw,X6,blue,2023,340.0,Automatic,Diesel,6.5,170.0,16800.0,27799.0
ford,Kuga,blue,2021,224.0,Automatic,Hybrid,1.2,120.0,30325.0,30890.0
hyundai,i30,brown,2021,120.0,Automatic,Petrol,5.2,118.0,46600.0,19790.0
fiat,500C,white,2020,71.0,Manual,Petrol,4.1,139.0,14387.0,24980.0
alfa-romeo,Alfa Romeo Tonale,black,2022,280.0,Automatic,Hybrid,5.8,120.0,1500.0,53150.0
audi,A4,blue,2017,150.0,Automatic,Petrol,5.7,131.0,50817.0,24980.0
audi,A1,yellow,2019,116.0,Automatic,Petrol,5.7,130.0,47272.0,22430.0
bmw,530,silver,2020,265.0,Automatic,Diesel,5.8,139.0,106800.0,29990.0
fiat,Tipo,grey,2022,131.0,Automatic,Hybrid,5.8,120.0,7650.0,26445.0
audi,A6,grey,2015,190.0,Automatic,Diesel,4.7,122.0,173980.0,17980.0
bmw,218,brown,2016,136.0,Manual,Petrol,4.9,119.0,65000.0,14700.0
hyundai,i30,blue,2018,275.0,Manual,Petrol,7.1,139.0,66500.0,23000.0
ford,Focus,black,2017,150.0,Automatic,Petrol,6.1,140.0,48426.0,18995.0
bmw,218,red,2018,150.0,Manual,Diesel,4.5,119.0,100459.0,16985.0
audi,A4,blue,2020,245.0,Automatic,Petrol,6.8,155.0,28760.0,37480.0
bentley,Continental GT,black,2018,635.0,Automatic,Petrol,14.2,330.0,46253.0,189700.0
bmw,520,grey,2017,190.0,Automatic,Diesel,4.6,121.0,125156.0,27760.0
ford,Mondeo,red,2019,150.0,Automatic,Diesel,4.7,151.0,59753.0,21990.0
bmw,X4,white,2018,245.0,Automatic,Petrol,7.3,139.0,153000.0,29500.0
bmw,218,silver,2016,136.0,Automatic,Petrol,5.1,119.0,92352.0,14500.0
ford,Transit Custom,white,2020,131.0,Manual,Diesel,6.5,169.0,51354.0,28450.0
audi,R8,red,2016,540.0,Automatic,Petrol,11.7,277.0,48800.0,23600.0
audi,A4,silver,2019,245.0,Automatic,Petrol,7.4,167.0,48369.0,33990.0
audi,A3,white,2019,116.0,Manual,Petrol,5.1,116.0,21380.0,21750.0
bmw,530,grey,2015,258.0,Automatic,Diesel,5.4,143.0,121000.0,27950.0
audi,A5,blue,2018,190.0,Manual,Diesel,4.4,114.0,122338.0,21250.0
fiat,500,red,2022,69.0,Manual,Petrol,4.1,139.0,20.0,19390.0
hyundai,i20,silver,2023,101.0,Manual,Petrol,5.6,127.0,150.0,19680.0
land-rover,Land Rover Range Rover Velar,grey,2021,551.0,Automatic,Petrol,11.4,260.0,18000.0,91900.0
bmw,730,black,2022,286.0,Automatic,Diesel,5.8,139.0,23300.0,77990.0
audi,A4,black,2020,190.0,Automatic,Petrol,6.0,134.0,61000.0,30180.0
hyundai,i30,red,2022,280.0,Automatic,Petrol,5.8,139.0,25750.0,35880.0
kia,Sportage,yellow,2022,150.0,Manual,Petrol,6.3,144.0,10156.0,27490.0
hyundai,TUCSON,gold,2016,177.0,Automatic,Petrol,7.5,139.0,86650.0,20300.0
fiat,500C,white,2020,69.0,Automatic,Petrol,5.4,141.0,13086.0,17640.0
mazda,2,grey,2018,90.0,Automatic,Petrol,4.8,112.0,10000.0,17500.0
audi,Q7,white,2016,272.0,Automatic,Diesel,5.9,154.0,83000.0,45000.0
audi,A6,red,2017,326.0,Automatic,Diesel,6.4,164.0,196000.0,33500.0
bmw,i3,black,2020,184.0,Automatic,Electric,5.8,0.0,18900.0,29999.0
land-rover,Land Rover Range Rover Velar,black,2021,300.0,Automatic,Diesel,6.9,183.0,15000.0,79995.0
bmw,X6 M,black,2016,575.0,Automatic,Petrol,11.1,263.0,24900.0,24299.0
hyundai,i10,black,2017,67.0,Manual,Petrol,4.7,106.0,40750.0,9490.0
audi,SQ7,black,2017,435.0,Automatic,Diesel,7.6,199.0,82953.0,55699.0
kia,Sportage,black,2017,177.0,Automatic,Petrol,7.5,175.0,74612.0,24990.0
bmw,330,white,2023,184.0,Automatic,Petrol,7.4,166.0,3000.0,59440.0
kia,Ceed / cee'd,black,2021,141.0,Automatic,Hybrid,1.1,120.0,10103.0,27499.0
audi,A3,silver,2022,150.0,Automatic,Diesel,3.9,102.0,9948.0,30890.0
audi,A6,silver,2022,265.0,Automatic,Petrol,7.7,174.0,27600.0,47990.0
audi,Q5,white,2019,190.0,Automatic,Diesel,5.5,139.0,70000.0,39333.0
citroen,Berlingo,black,2017,110.0,Manual,Petrol,5.1,119.0,132599.0,11290.0
cadillac,XT4,black,2022,230.0,Automatic,Petrol,5.8,139.0,29200.0,39990.0
ford,Fiesta,blue,2020,200.0,Manual,Petrol,5.9,132.0,39000.0,20499.0
kia,XCeed,silver,2023,136.0,Automatic,Diesel,4.9,129.0,15.0,34990.0
bmw,530,white,2017,265.0,Automatic,Diesel,4.7,124.0,165000.0,22730.0
ford,Kuga,black,2019,150.0,Manual,Petrol,7.0,158.0,35600.0,19800.0
fiat,Tipo,black,2018,120.0,Manual,Petrol,6.0,139.0,41000.0,16900.0
citroen,C4,black,2022,131.0,Automatic,Petrol,5.8,139.0,7000.0,25990.0
kia,Sportage,red,2017,177.0,Automatic,Petrol,7.5,139.0,93500.0,22700.0
dacia,Duster,grey,2020,116.0,Manual,Diesel,4.2,112.0,47300.0,18990.0
ford,Transit Custom,white,2016,125.0,Manual,Diesel,6.7,178.0,239385.0,13900.0
audi,A4,white,2018,218.0,Automatic,Diesel,4.9,129.0,118700.0,29448.0
hyundai,TUCSON,white,2023,179.0,Automatic,Petrol,7.1,161.0,16.0,37950.0
citroen,Jumpy,grey,2020,122.0,Manual,Diesel,5.3,139.0,55000.0,35000.0
hyundai,IONIQ 5,gold,2021,218.0,Automatic,Electric,5.8,0.0,8418.0,51388.0
audi,Q3,silver,2022,150.0,Manual,Diesel,5.1,134.0,3902.0,36690.0
kia,XCeed,grey,2020,204.0,Automatic,Petrol,6.9,164.0,26656.0,29870.0
ford,Kuga,red,2018,150.0,Manual,Diesel,5.5,144.0,123300.0,15500.0
fiat,Tipo,red,2022,101.0,Manual,Petrol,5.4,124.0,6310.0,20480.0
kia,Sportage,white,2016,135.0,Manual,Petrol,5.8,139.0,66000.0,15950.0
bmw,218,brown,2015,150.0,Manual,Diesel,4.1,109.0,90196.0,13490.0
ford,Focus,white,2016,125.0,Manual,Petrol,4.8,114.0,82391.0,13850.0
audi,S3,grey,2020,300.0,Automatic,Petrol,6.8,155.0,27500.0,41390.0
ford,Kuga,black,2021,150.0,Manual,Petrol,5.6,129.0,35730.0,27440.0
audi,A4,silver,2022,204.0,Automatic,Petrol,5.7,130.0,9590.0,39930.0
land-rover,Land Rover Range Rover Velar,grey,2019,241.0,Automatic,Diesel,5.8,154.0,78000.0,55400.0
ford,Kuga,gold,2019,150.0,Manual,Diesel,5.4,139.0,53000.0,23990.0
audi,Q3,grey,2018,150.0,Manual,Petrol,5.8,134.0,55250.0,22988.0
ford,Transit Custom,white,2017,131.0,Manual,Diesel,6.0,156.0,42800.0,36990.0
bmw,530,white,2016,258.0,Automatic,Diesel,5.3,140.0,122500.0,23480.0
bmw,116,white,2017,159.0,Manual,Diesel,3.0,97.0,130000.0,17815.0
audi,A3,grey,2017,150.0,Manual,Petrol,5.1,121.0,81302.0,23449.0
ford,Ranger,orange,2019,160.0,Manual,Diesel,7.1,139.0,117000.0,25000.0
citroen,C4,white,2021,131.0,Automatic,Petrol,4.8,110.0,35998.0,24990.0
fiat,500X,black,2023,131.0,Manual,Petrol,6.7,158.0,50.0,32900.0
audi,S6,grey,2016,450.0,Automatic,Petrol,9.2,214.0,81950.0,41500.0
ford,EcoSport,grey,2018,125.0,Manual,Petrol,0.0,139.0,41100.0,16450.0
audi,A4,red,2018,190.0,Manual,Petrol,6.1,139.0,80265.0,33490.0
kia,Picanto,white,2019,84.0,Manual,Petrol,5.0,114.0,87885.0,9950.0
audi,A1,white,2015,150.0,Manual,Petrol,4.7,111.0,100000.0,13900.0
citroen,Grand C4 Picasso,blue,2022,131.0,Manual,Petrol,5.6,114.0,7992.0,27900.0
fiat,Tipo,silver,2021,101.0,Manual,Petrol,5.1,117.0,10.0,20690.0
maserati,Levante,black,2022,330.0,Automatic,Petrol,10.6,243.0,12181.0,85990.0
kia,Ceed / cee'd,white,2023,159.0,Automatic,Petrol,6.1,138.0,1920.0,29950.0
hyundai,SANTA FE,blue,2023,194.0,Automatic,Diesel,6.3,166.0,9900.0,37900.0
bmw,118,red,2020,150.0,Automatic,Diesel,5.8,139.0,97236.0,23890.0
kia,XCeed,brown,2021,136.0,Automatic,Diesel,4.4,132.0,28960.0,24980.0
hyundai,IONIQ,white,2019,120.0,Automatic,Electric,0.0,0.0,35500.0,21881.0
bmw,118,white,2022,136.0,Manual,Petrol,5.8,139.0,6289.0,27890.0
audi,A1,yellow,2022,150.0,Automatic,Petrol,6.6,151.0,3525.0,25177.0
dodge,RAM,black,2017,401.0,Automatic,LPG,5.8,135.0,127000.0,37900.0
jaguar,F-Pace,black,2018,300.0,Automatic,Diesel,6.0,159.0,70859.0,37644.0
jaguar,F-Type,white,2020,575.0,Automatic,Petrol,11.0,252.0,19557.0,89999.0
ford,Puma,black,2021,155.0,Manual,Hybrid,4.4,99.0,40000.0,23500.0
bmw,218,blue,2015,150.0,Automatic,Diesel,5.8,139.0,124750.0,15870.0
bmw,530,grey,2018,265.0,Automatic,Diesel,5.8,139.0,108000.0,27800.0
honda,Jazz,white,2018,102.0,Automatic,Petrol,4.9,111.0,39300.0,18400.0
dacia,Dokker,black,2019,102.0,Manual,Petrol,6.8,156.0,39800.0,18979.0
jeep,Compass,silver,2019,170.0,Automatic,Diesel,5.8,184.0,62878.0,22980.0
bmw,X1,grey,2015,218.0,Automatic,Diesel,5.9,156.0,105890.0,17700.0
bmw,120,white,2018,190.0,Automatic,Diesel,5.1,139.0,100000.0,28900.0
audi,e-tron,white,2019,408.0,Automatic,Electric,5.8,0.0,35050.0,54990.0
dacia,Sandero,orange,2022,91.0,Manual,Petrol,5.1,114.0,50.0,18990.0
audi,TT,white,2017,230.0,Manual,Petrol,6.2,144.0,36000.0,27900.0
dacia,Sandero,white,2019,90.0,Manual,Petrol,5.5,148.0,41999.0,11950.0
isuzu,D-Max,white,2019,163.0,Manual,Diesel,7.0,139.0,62618.0,31990.0
kia,ProCeed / pro_cee'd,white,2017,204.0,Manual,Petrol,7.4,175.0,80700.0,18949.0
bmw,550,grey,2019,400.0,Automatic,Diesel,6.5,200.0,104750.0,45749.0
ford,Focus,grey,2018,182.0,Manual,Petrol,5.6,128.0,121500.0,13990.0
audi,A4,red,2019,190.0,Manual,Petrol,6.6,150.0,38000.0,32930.0
ford,Fiesta,red,2019,140.0,Manual,Petrol,5.2,118.0,78687.0,17970.0
audi,Q2,blue,2017,150.0,Automatic,Petrol,5.5,125.0,51453.0,25542.0
dodge,RAM,grey,2021,401.0,Automatic,Petrol,5.8,139.0,10402.0,36999.0
bmw,540,grey,2017,340.0,Automatic,Petrol,7.3,167.0,109300.0,31950.0
ford,Kuga,red,2019,175.0,Automatic,Petrol,9.0,205.0,60144.0,21990.0
ford,Focus,white,2019,150.0,Automatic,Petrol,5.9,133.0,56800.0,19790.0
land-rover,Land Rover Range Rover Evoque,black,2023,163.0,Automatic,Diesel,5.2,139.0,1000.0,58900.0
ford,Fiesta,silver,2018,125.0,Manual,Petrol,4.8,108.0,5000.0,14590.0
audi,A8,black,2023,286.0,Automatic,Diesel,7.6,198.0,5500.0,112880.0
mazda,MX-5,grey,2016,131.0,Manual,Petrol,5.9,140.0,58715.0,18600.0
audi,RS Q8,black,2023,600.0,Automatic,Petrol,13.4,305.0,13450.0,169790.0
